team_id
360239
21895
44441
56035
34313
264111
40660
53703
34017
361922
350718
4785
4831
8040
4768
4720
4823
4761
4729
8032
4736
4739
4744
23478
4836
4733
4832
8043
8036
4692
23470
8031
4835
4762
88508
23494
8033
4779
4734
4775
4747
4719
8034
4783
8037
4737
4780
4753
4773
4750
4826
8035
4726
1281
1297
1286
1288
1285
1291
1290
1756
1292
1284
1289
1301
36095
1314
1371
1320
4872
35412
6392
1323
1305
1302
1392
1295
33813
2952
2964
2958
2955
2953
2959
2962
2979
2968
2956
2965
2967
2970
2960
2957
2948
2951
2950
2994
46168
2990
46161
2971
2947
2966
2980
53067
2977
2973
2954
2978
2963
46160
2961
2974
2972
2949
2976
5159
354394
25736
5144
25737
263360
7771
5148
37129
43981
36967
5149
5152
111127
5150
7674
45
14
33
35
42
34
31
40
48
7
39
50
38
60
30
43
3
44
37
17
2355
2351
2356
2353
2348
2359
2347
2352
2349
2354
2365
2346
2366
2361
2379
2364
8062
2357
2376
2358
2362
2374
2350
2386
2367
2363
206633
2360
26252
2369
2385
2368
2375
2377
2384
2371
2380
2370
76341
2383
23955
2382
2556
2542
2524
2671
2673
2674
2600
2681
2547
2527
36360
2528
2677
2569
2538
2672
2534
2530
2573
2541
2540
2553
2588
6157
2523
2567
2557
2591
2676
2576
2526
5885
2551
2675
2561
2533
210894
1662
1665
1676
1663
1667
1686
1657
6925
5061
1655
1671
1654
210099
1673
1685
1651
6070
1678
1680
1644
1659
1647
1641
1652
1656
1642
1681
1661
1684
1658
1646
1653
1682
1643
1648
1660
1715
1649
7885
2406
2397
4503
2398
111061
23833
7887
2402
7084
25488
2404
6247
37250
5237
5235
6147
2445
2442
2453
2448
2458
2452
2449
2501
2443
2450
2460
2461
2455
2463
2451
2454
2459
2447
2446
35162
43917
2029
2042
36246
231380
2039
2036
2040
2032
25529
37064
5877
23946
45228
226867
100447
222516
4900
289263
162346
200176
5871
254469
162348
36288
36287
75135
257618
197354
2326
2323
2315
2322
2319
2334
24118
2325
34425
5131
2320
2317
2321
7529
2338
201654
2076
4856
2062
2075
2046
2203
2055
2049
2058
2051
5405
43254
308176
228024
304998
25731
56019
416560
270973
284570
282203
35326
203041
117500
25733
282527
5165
2218
2210
4502
2224
2219
2204
2217
6064
2207
2220
2208
2216
2221
4871
2230
2205
6
96
59
36
72
24
41
49
46
13
74
134
8
5
263
76
23
25
28
82
4
47
21
81
92
55
95
71
2
12
27
23959
54
69
63
32
86
187
62
94
58
1
67
61
9
11
15
29
23957
18
101
57
97
6339
133
37998
66
22
19
103
53
26
10
4875
159
78
84
20
79
83
70
51
2918
4494
2893
2890
4858
2898
2900
2929
2901
2889
2933
2888
2903
204712
2926
2895
4860
5044
2816
2846
2828
2821
2859
2818
24264
2829
2820
2825
2824
2826
2833
2814
2858
2819
2836
4488
2817
2831
2830
2848
24332
2852
33779
6195
2845
24265
35092
6577
2849
2885
2851
2839
2835
324871
24329
2854
24368
24338
2815
2822
227012
6151
5239
5178
6144
5240
5201
5197
39525
274894
5198
86406
34525
5202
5395
5392
5396
5204
5391
5399
7380
5394
61702
5333
269628
5203
5200
39526
212495
86306
39521
5199
7385
36274
34526
5393
36766
3111
7693
7919
36851
3123
105963
3105
37207
3125
38729
53296
202428
35272
3112
5064
37204
7916
2701
2687
2705
2793
2686
2695
2735
2702
2711
2696
2692
2699
2710
2685
2761
2729
2689
2714
2693
2697
2052
6281
2111
2050
7790
2113
2103
2108
2092
2119
2178
7785
34978
2054
105969
2067
162252
38719
201973
36769
7915
36886
3119
7911
109827
2584
5887
386596
2586
5824
5836
5777
2558
5781
291536
165922
7872
2522
24272
2640
2550
2571
2580
4905
115185
4921
4915
167106
1926
25397
25608
1916
25596
23956
1919
6059
1925
1924
1922
1921
3294
5287
116223
7734
24798
25856
260356
189789
7731
295403
312033
116221
56127
3301
204657
44255
3072
6362
3086
3091
3052
3103
3061
55625
5765
4954
5138
6063
3050
3051
3066
3076
3056
3101
3085
7739
2215
76775
23951
4866
35264
24782
4863
34789
324982
36741
36024
2213
35244
4867
6068
203808
2060
260658
73883
164372
162364
2158
6015
5169
2142
246835
291619
6280
2143
315414
291016
291621
2100
222520
212847
5043
2066
201430
386185
203029
162360
202799
106979
2106
73885
167776
23642
389096
113703
386157
32642
8074
3284
